Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2013-09-09,WMB,18.745315551757812,35.599998474121094,35.709999084472656,35.27000045776367,35.290000915527344,13366700
2013-09-10,WMB,19.05598258972168,36.189998626708984,36.2599983215332,35.529998779296875,35.63999938964844,17816400
2013-09-11,WMB,19.016618728637695,35.75,35.880001068115234,35.400001525878906,35.83000183105469,6493100
2013-09-12,WMB,18.782569885253906,35.310001373291016,35.779998779296875,35.29999923706055,35.779998779296875,4910900
2013-09-13,WMB,19.112367630004883,35.93000030517578,36.040000915527344,35.369998931884766,35.38999938964844,4186300
2013-09-16,WMB,18.90491485595703,35.540000915527344,36.20000076293945,35.459999084472656,36.15999984741211,3430300
2013-09-17,WMB,18.724058151245117,35.20000076293945,35.599998474121094,35.040000915527344,35.4900016784668,5685400
2013-09-18,WMB,19.112367630004883,35.93000030517578,35.959999084472656,35.209999084472656,35.209999084472656,6865900
2013-09-19,WMB,19.596418380737305,36.84000015258789,36.90999984741211,36.02000045776367,36.02000045776367,7763400
2013-09-20,WMB,19.484718322753906,36.630001068115234,36.939998626708984,36.45000076293945,36.93000030517578,6088900
2013-09-23,WMB,19.420881271362305,36.5099983215332,36.68000030517578,36.310001373291016,36.459999084472656,3876200
2013-09-24,WMB,19.46876335144043,36.599998474121094,36.83000183105469,36.31999969482422,36.5099983215332,3279200
2013-09-25,WMB,19.271942138671875,36.22999954223633,36.75,36.209999084472656,36.70000076293945,3041300
2013-09-26,WMB,19.325143814086914,36.33000183105469,36.43000030517578,36.18000030517578,36.38999938964844,2924900
2013-09-27,WMB,19.27726173400879,36.2400016784668,36.310001373291016,35.90999984741211,36.060001373291016,2989700
2013-09-30,WMB,19.341094970703125,36.36000061035156,36.65999984741211,35.970001220703125,36.040000915527344,4825300
2013-10-01,WMB,19.548553466796875,36.75,36.97999954223633,36.27000045776367,36.31999969482422,6824000
2013-10-02,WMB,19.458120346069336,36.58000183105469,36.81999969482422,36.290000915527344,36.59000015258789,3915800
2013-10-03,WMB,19.30918312072754,36.29999923706055,36.459999084472656,35.7599983215332,36.439998626708984,5393000
2013-10-04,WMB,19.10704231262207,35.91999816894531,36.33000183105469,35.83000183105469,36.22999954223633,4752100
2013-10-07,WMB,18.894269943237305,35.52000045776367,35.970001220703125,35.380001068115234,35.599998474121094,3185800
2013-10-08,WMB,18.64426040649414,35.04999923706055,35.68000030517578,35.04999923706055,35.4900016784668,4774800
2013-10-09,WMB,18.596385955810547,34.959999084472656,35.150001525878906,34.66999816894531,35.060001373291016,5849500
2013-10-10,WMB,19.016618728637695,35.75,35.779998779296875,35.16999816894531,35.2400016784668,3880500
2013-10-11,WMB,19.229394912719727,36.150001525878906,36.29999923706055,35.66999816894531,35.709999084472656,4333400
2013-10-14,WMB,19.027254104614258,35.77000045776367,35.83000183105469,35.41999816894531,35.66999816894531,7193200
2013-10-15,WMB,18.899593353271484,35.529998779296875,35.75,35.279998779296875,35.720001220703125,6263600
2013-10-16,WMB,19.123008728027344,35.95000076293945,36.06999969482422,35.58000183105469,35.779998779296875,5118900
2013-10-17,WMB,19.16556167602539,36.029998779296875,36.13999938964844,35.7400016784668,35.91999816894531,3811000
2013-10-18,WMB,19.27726173400879,36.2400016784668,36.349998474121094,35.91999816894531,36.20000076293945,4206800
2013-10-21,WMB,19.240039825439453,36.16999816894531,36.34000015258789,35.810001373291016,36.15999984741211,3069800
2013-10-22,WMB,19.665576934814453,36.970001220703125,37.290000915527344,36.20000076293945,36.310001373291016,6723000
2013-10-23,WMB,19.505998611450195,36.66999816894531,37.029998779296875,36.400001525878906,36.900001525878906,5011600
2013-10-24,WMB,19.617706298828125,36.880001068115234,37.040000915527344,36.58000183105469,36.61000061035156,2304900
2013-10-25,WMB,19.84111976623535,37.29999923706055,37.349998474121094,36.81999969482422,37.029998779296875,3260600
2013-10-28,WMB,19.777284622192383,37.18000030517578,37.400001525878906,36.93000030517578,37.369998931884766,4309200
2013-10-29,WMB,19.835790634155273,37.290000915527344,37.38999938964844,37.08000183105469,37.189998626708984,4215800
2013-10-30,WMB,19.654939651489258,36.95000076293945,37.470001220703125,36.83000183105469,37.400001525878906,4088100
2013-10-31,WMB,18.995344161987305,35.709999084472656,36.970001220703125,35.029998779296875,36.900001525878906,13617200
2013-11-01,WMB,18.894269943237305,35.52000045776367,35.900001525878906,35.189998626708984,35.689998626708984,7714600
2013-11-04,WMB,19.005979537963867,35.72999954223633,35.939998626708984,35.43000030517578,35.81999969482422,4863200
2013-11-05,WMB,18.62298583984375,35.0099983215332,35.619998931884766,34.93000030517578,35.5,6996100
2013-11-06,WMB,18.564472198486328,34.900001525878906,35.16999816894531,34.709999084472656,35.08000183105469,6336600
2013-11-07,WMB,18.351701736450195,34.5,35.099998474121094,34.29999923706055,35.02000045776367,6300500
